Read,Owned,Published,Title,Type,Available In,Hardcover,Paperback,Ebook,Audiobook,Movie,Miniseries
,,1984-11-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/thinner.html"", ""Thinner"")",Bachman Novel,,✓,✓,,✓,✓,
,,2004-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/thrilling-chilling-tales-of-alien-encounters.html"", ""Thrilling, Chilling Tales of Alien Encounters"")",Anthology,,,✓,,,,
,,2009-03-01,"=HYPERLINK(""https://www.stephenking.com/works/short/throttle.html"", ""Throttle"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/anthology/he-is-legend.html"", ""He is Legend"")",,,,✓,,
,,2015-11-01,"=HYPERLINK(""https://www.stephenking.com/works/poem/tommy.html"", ""Tommy"")",Poem,"=HYPERLINK(""https://www.stephenking.com/works/collection/bazaar-of-bad-dreams.html"", ""The Bazaar of Bad Dreams"")",,,,,,
,,1987-11-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/tommyknockers.html"", ""The Tommyknockers"")",Novel,,✓,✓,,✓,,✓
,,2004-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/transgressions.html"", ""Transgressions"")",Anthology,,✓,✓,,,,
,,1977-12-01,"=HYPERLINK(""https://www.stephenking.com/works/short/trucks.html"", ""Trucks"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/night-shift.html"", ""Night Shift"")",,,,,✓,
,,2024-05-01,"=HYPERLINK(""https://www.stephenking.com/works/short/turbulence-expert.html"", ""The Turbulence Expert"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/you-like-it-darker.html"", ""You Like It Darker"")",,,,,,
,,2013-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/turn-down-the-lights.html"", ""Turn Down the Lights"")",Anthology,,✓,,,,,
,,1999-12-01,"=HYPERLINK(""https://www.stephenking.com/works/essay/two-past-midnight-a-note-on-secret-window-secret-garden.html"", ""Two Past Midnight: A Note on Secret Window, Secret Garden"")",Essay,"=HYPERLINK(""https://www.stephenking.com/works/nonfiction/secret-windows-essays-and-fiction-on-the-craft-of-writing.html"", ""Secret Windows: Essays and Fiction on the Craft of Writing"")",,,,,,
,,1999-12-01,"=HYPERLINK(""https://www.stephenking.com/works/essay/turning-the-thumbscrews-on-the-reader.html"", ""Turning the Thumbscrews on the Reader"")",Essay,"=HYPERLINK(""https://www.stephenking.com/works/nonfiction/secret-windows-essays-and-fiction-on-the-craft-of-writing.html"", ""Secret Windows: Essays and Fiction on the Craft of Writing"")",,,,,,
,,2024-05-01,"=HYPERLINK(""https://www.stephenking.com/works/short/two-talented-bastids.html"", ""Two Talented Bastids"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/you-like-it-darker.html"", ""You Like It Darker"")",,,,,,
,,2009-02-12,"=HYPERLINK(""https://www.stephenking.com/works/novella/ur.html"", ""UR"")",Novella,"=HYPERLINK(""https://www.stephenking.com/works/collection/bazaar-of-bad-dreams.html"", ""The Bazaar of Bad Dreams"")",,,,✓,,
,,1993-10-01,"=HYPERLINK(""https://www.stephenking.com/works/short/umneys-last-case.html"", ""Umney's Last Case"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/nightmares-dreamscapes.html"", ""Nightmares & Dreamscapes"")",,,,✓,,
,,1985-06-01,"=HYPERLINK(""https://www.stephenking.com/works/short/uncle-ottos-truck.html"", ""Uncle Otto's Truck"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/skeleton-crew.html"", ""Skeleton Crew"")",,,,,,
,,2009-11-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/under-the-dome.html"", ""Under the Dome"")",Novel,,✓,✓,,✓,,
,,2015-11-01,"=HYPERLINK(""https://www.stephenking.com/works/short/under-the-weather.html"", ""Under the Weather"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/bazaar-of-bad-dreams.html"", ""The Bazaar of Bad Dreams"")",,,,,,
,,1999-05-26,"=HYPERLINK(""https://www.stephenking.com/works/speech/vermont-library-conference-vema-annual-meeting-the-bogeyboys.html"", ""Vermont Library Conference/VEMA Annual Meeting: The Bogeyboys"")",Speech,,,✓,,,✓,
,,2009-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/very-best-of-best-new-horror.html"", ""The Very Best of Best New Horror"")",Anthology,,✓,,,,,
,,1985-06-01,"=HYPERLINK(""https://www.stephenking.com/works/short/wedding-gig.html"", ""The Wedding Gig"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/skeleton-crew.html"", ""Skeleton Crew"")",,,,,,
,,0000-00-00,"=HYPERLINK(""https://www.stephenking.com/works/essay/weapon.html"", ""The Weapon"")",Essay,,,,,,,
,,2014-12-01,"=HYPERLINK(""https://www.stephenking.com/works/short/weeds.html"", ""Weeds"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/anthology/dark-screams-volume-one.html"", ""Dark Screams: Volume One"")",,,,,✓,
,,2010-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/weird.html"", ""The Weird"")",Anthology,,,✓,,,,
,,1999-12-01,"=HYPERLINK(""https://www.stephenking.com/works/essay/what-stephen-king-does-for-love.html"", ""What Stephen King Does for Love"")",Essay,"=HYPERLINK(""https://www.stephenking.com/works/nonfiction/secret-windows-essays-and-fiction-on-the-craft-of-writing.html"", ""Secret Windows: Essays and Fiction on the Craft of Writing"")",,,,,,
,,0000-00-00,"=HYPERLINK(""https://www.stephenking.com/works/essay/whats-scary.html"", ""What's Scary"")",Essay,,,,,,✓,
,,1999-09-14,"=HYPERLINK(""https://www.stephenking.com/works/novella/why-we-re-in-vietnam.html"", ""Why We're in Vietnam"")",Novella,"=HYPERLINK(""https://www.stephenking.com/works/collection/hearts-in-atlantis.html"", ""Hearts in Atlantis"")",,,,✓,,
,,2008-11-01,"=HYPERLINK(""https://www.stephenking.com/works/short/willa.html"", ""Willa"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/just-after-sunset.html"", ""Just After Sunset"")",,,,✓,,
,,2024-05-01,"=HYPERLINK(""https://www.stephenking.com/works/short/willie-the-weirdo.html"", ""Willie the Weirdo"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/you-like-it-darker.html"", ""You Like It Darker"")",,,,,,
,,2014-10-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/woman-an-anthology.html"", ""Woman - An Anthology"")",Anthology,,✓,,,,,
,,1985-06-01,"=HYPERLINK(""https://www.stephenking.com/works/short/word-processor-of-the-gods.html"", ""Word Processor of the Gods"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/skeleton-crew.html"", ""Skeleton Crew"")",,,,,,
,,1994-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/years-best-fantasy-horror.html"", ""Year's Best Fantasy & Horror"")",Anthology,,,✓,,,,
,,1977-12-01,"=HYPERLINK(""https://www.stephenking.com/works/short/woman-in-the-room.html"", ""The Woman in the Room"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/night-shift.html"", ""Night Shift"")",,,,,,
,,1980-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/years-best-horror-stories-series-ix.html"", ""Year's Best Horror Stories - Series IX"")",Anthology,,,✓,,,,
,,1993-10-01,"=HYPERLINK(""https://www.stephenking.com/works/short/you-know-they-got-a-hell-of-a-band.html"", ""You Know They Got a Hell of a Band"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/nightmares-dreamscapes.html"", ""Nightmares & Dreamscapes"")",,,,✓,,
,,2024-05-01,"=HYPERLINK(""https://www.stephenking.com/works/collection/you-like-it-darker.html"", ""You Like It Darker"")",Story Collection,,✓,,,✓,,
,,2010-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/zombies!-zombies!-zombies!.html"", ""Zombies! Zombies! Zombies!"")",Anthology,,,✓,,,,
